title,description,text,image name
"            USA: Nie żyje chłopiec Rowan Fensley, którego potrącił ojciec. Miał siedem lat","Podczas świątecznej parady chłopiec wpadł pod koła platformy, którą kierował jego ojciec. Siedmiolatka nie udało się uratować, zmarł w szpitalu. Wczoraj przez Mount Juliet przejechał kondukt pogrzebowy z udziałem funkcjonariuszy miejscowej policji.","Wczoraj odbył się pogrzeb dziecka. Policjanci z Mount Juliet udostępnili filmik, na którym widać przejazd korowodu przez główną ulicę miasta. ""Kontynuujmy wsparcie rodziny Frensley!"" - napisali we wpisie na Facebooku.
Do tragedii doszło w sobotę w miasteczku Mt. Juliet w stanie Tennessee. Odbywała się tam coroczna miejska parada poprzedzająca święta Bożego Narodzenia. Platformę, na której świętował siedmioletni Rowan Fensley, ciągnął samochód, który prowadził ojciec chłopca - 44-letni Art.
Dziecko wypadło z podestu pod koła platformy już pod koniec defilady. Przez tłumy na ulicy policja i służby ratunkowe miały problem z dotarciem do dziecka. Udało się jednak przetransportować siedmiolatka do szpitala Vanderbilt. Niestety zmarł. 
Dzień po tragedii, pod szkołą opodal, której doszło do śmierci chłopca, odbyło się czuwanie. Mieszkańcy zorganizowali także zbiórkę pieniędzy dla rodziny, by pomóc im uprać się ze śmiercią dziecka. Wpłynęło do tej pory kilkadziesiąt tysięcy dolarów.
Źródło: Facebook, Twitter
(mj)
",zginal-siedmiolatek-potracony-przez-swojego-ojca.jpg
        Francja: Podpalił samochód i… własną stopę. Atak podpalacza przed restauracją,"Francuska policja poszukuje podpalacza, który wywołał pożar samochodu w Courbevoie na przedmieściach Paryża. Moment podpalenia został nagrany przez świadka. Na filmie widać jak sprawca podchodzi do zaparkowanego przed restauracją samochodu osobowego, oblewa go benzyną i podpala. Robi to jednak dość nieporadnie, bo oprócz samochodu, w ogniu staje także jego stopa. Następnie podpalacz ucieka. 
W wyniku pożaru ucierpiał nie tylko samochód, ale także fasada budynku, przed którym był zaparkowany.",,No image found
        USA: Kierowca cudem uniknął śmierci. Po przejechaniu samochodu na drogę zawaliło się drzewo,"To mogło zakończyć się tragicznie. W niedzielę (15.12) po przejechaniu samochodu w Leicester w stanie Massachusetts drzewo zwaliło się na drogę. Zdaniem miejscowej policji kierowca samochodu prawdopodobnie nie zdawał sobie sprawy, że drzewo mogłoby go przygnieść. Zdjęcia zostały opublikowane przez Departament Policji w Leicester.",,No image found
            Solec Kujawski: Postrzelił kota i celował do dzieci. Sąd zdecydował w sprawie aresztu,"Sąd zdecydował o aresztowaniu 27-latka, który postrzelił kota, a potem skręcił mu kark i mierzył z wiatrówki do dzieci w okolicach Solca Kujawskiego. Na wolność ma wyjść za trzy miesiące.","Młody mężczyzna miał dokonać tych przestępstw pod koniec września, jednak decyzja sądu zapadła dopiero wczoraj z uwagi na szereg czynności, które trzeba było wykonać.
Według zebranych danych 27-latek co najmniej dwukrotnie strzelił z wiatrówki do kota. Następnie chwycił ranione zwierzę i skręcił mu kark. Kot przeżył, jednak stracił czucie w tylnych łapach.
- Całe zajście widziały przebywające w pobliżu dzieci - relacjonuje dalszy przebieg wydarzeń Przemysław Słomski z Komendy Wojewódzkiej Policji w Bydgoszczy. - Mężczyzna, mierząc do nich z wiatrówki, zagroził im pozbawieniem życia, jeśli opowiedzą o tej sytuacji rodzicom. Dzieci uciekły do domu. Jedno z rodziców dowiedziało się o zdarzeniu i natychmiast poinformowało policjantów z Solca Kujawskiego.
Mundurowi pojechali na miejsce, do jednej z miejscowości w gminie Solec Kujawski. Tam zgłaszający rodzic przyniósł konające zwierzę. Policjanci zawieźli je do weterynarza. Ten uznał, że należy je uśpić.
Funkcjonariusze wszczęli dochodzenie. Przeprowadzono sekcję zwłok czworonoga, do sprawy wyznaczono biegłego z zakresu weterynarii, a zawiadomienie o konieczności przesłuchania dzieci trafiło do sądu rodzinnego. Po wykonaniu wszystkich czynności udało się wytypować podejrzanego. Śledczy przeszukali jego mieszkanie i znaleźli w nim wiatrówkę.
Mężczyzna usłyszał zarzut znęcania się nad zwierzęciem oraz kierowania gróźb karalnych w kierunku dzieci. Prokurator, który objął nadzór nad sprawą, wniósł o areszt podejrzanego, a sąd przystał na jego wniosek.
(mt)
",czdvnkdivx.jpg
            Białystok: Złamał obojczyk uczestnikowi Marszu Równości. Jest akt oskarżenia,"Prokuratura skierowała we wtorek do sądu akt oskarżenia w sprawie 34-latka, któremu zarzuciła atak na nastolatka w dniu Marszu Równości, zorganizowanego w Białymstoku 20 lipca. Kopnięty z dużą siłą 17-letni chłopak miał złamany obojczyk.","Atak miał miejsce w centrum miasta, przy ulicy Suraskiej. Zarejestrowany został przez jedną z osób postronnych, nagranie wideo opublikowano w internecie. Wykorzystali je policjanci przeglądający materiały umieszczone w sieci po marszu.
Jak poinformował szef Prokuratury Rejonowej Białystok-Południe Wojciech Zalesko, w zarzucie przyjęto, iż atak był występkiem chuligańskim, a sprawca działał umyślnie, bez powodu, okazując rażące lekceważenie porządku prawnego. Przy postawionym mu zarzucie grozi do pięciu lat więzienia.
Po zatrzymaniu mężczyzna był przez dwa miesiące aresztowany; obecnie nie są już wobec niego stosowane żadne środki zapobiegawcze.
To trzeci akt oskarżenia kierowany do sądu przez Prokuraturę Rejonową Białystok-Południe, w związku z wydarzeniami podczas Marszu Równości. Dwa pierwsze dotyczyły osób, którym śledczy zarzucili atak na policjantów zabezpieczających przemarsz.
Przejście uczestników Marszu Równości, zorganizowanego 20 lipca w Białymstoku, kilkakrotnie próbowali zablokować kontrmanifestanci, w tym przedstawiciele środowisk kibicowskich. Policja musiała użyć gazu. W stronę uczestników marszu rzucano kamieniami, petardami, jajkami i butelkami, wykrzykiwano też obraźliwe słowa.
W sumie policja zidentyfikowała do tej pory nad 140 osób, którym stawia zarzuty z kodeksu wykroczeń, m.in. dotyczące próby zakłócenia legalnego zgromadzenia, jak również nieobyczajnych wybryków (chodzi głównie o gesty i wznoszone okrzyki). Osoby te karane są mandatami; jeśli ich nie przyjmują, będą wobec nich kierowane wnioski do sądu.
(mt)
",marsz-rownosci-w-bialymstoku-20-lipca.jpg
            Warszawa: strzelanina na Białołęce w trakcie policyjnej akcji,"Policjanci otworzyli dzisiaj ogień podczas akcji na ul. Płochocińskiej. Zatrzymano dwie osoby, w tym jedną poszukiwaną Europejskim Nakazem Aresztowania. Nikomu nic się nie stało.","Strzały padły na warszawskiej Białołęce. Jak przekazał rzecznik Komendy Stołecznej Policji, strzelali policjanci. Stało się to podczas akcji funkcjonariuszy wydziału do walki z przestępczością samochodową wspieranych przez policjantów z jednej z warszawskich komend rejonowych.
Z ustaleń PAP wynika, że funkcjonariusze trafili pociskiem w oponę.  - Do sprawy zatrzymano dwie osoby. Nikomu nic się nie stało - powiedział rzecznik Komendy Stołecznej Policji nadkom. Sylwester Marczak.
Jedna z zatrzymanych osób była poszukiwana Europejskim Nakazem Aresztowania.
- Działania prowadzone są cały czas przez policjantów, w związku z tym na tym etapie nie udzielamy więcej informacji - poinformował Marczak.
(mt)
",cqqillangk.jpg
            Turcja: Recep Tayyip Erdogan wzywa do przesiedlenia miliona syryjskich uchodźców,"Recep Tayyip Erdogan zaapelował we wtorek o przesiedlenie miliona syryjskich uchodźców do ""strefy pokoju"" w północnej części Syrii na zasadzie dobrowolności i ""w bardzo krótkim czasie"".","- Musimy znaleźć sposób, który pozwoli uchodźcom pozostać w swych ojczyznach, a tym, którzy już przybyli do Turcji, by byli spokojnie odesłani i przesiedleni do swych ojczyzn - powiedział Erdogan na Światowym Forum na temat uchodźców, które odbywa się w Genewie pod auspicjami ONZ.
W Turcji przebywa ok. 3,7 mln syryjskich uchodźców. Jak podkreśla Reuters, to największa społeczność uchodźców w skali światowej.
Erdogan zaznaczył, że w ""strefie pokoju"" mogłyby powstać domy i szkoły. Dodał, że do tej strefy od czasu rozpoczęcia tureckiej ofensywy w północnej Syrii powróciło już ok. 371 tys. syryjskich uchodźców, a ""dobrowolnie"" powinno do nich dołączyć kolejne ponad 600 tys.
Chodzi o ofensywę rozpoczętą przez Turcję w październiku w północno-wschodniej Syrii, której deklarowanym celem było wyparcie kurdyjskich bojowników z YPG z przygranicznego pasa na środkowym odcinku granicy turecko-syryjskiej i utworzenie tam ""strefy bezpieczeństwa"". Kurdowie nazywają tę operacją czystką etniczną, oskarżają też Turcję o zbrodnie wojenne podczas ofensywy.
Erdogan zaznaczył, że przez dziewięć lat Turcja wydała 40 mld dolarów na goszczenie uchodźców. Skrytykował Unię Europejską, która wyasygnowała na ten cel ok. 6 mld euro za - jak ocenił - niepełne przekazanie tej kwoty. - Wciąż czekamy (...) na kolejne 3 mld euro, które obiecano - wskazał.
- Jeżeli zdołamy wdrożyć projekty, o których mówiłem na Zgromadzeniu Ogólnym Organizacji Narodów Zjednoczonych, to myślę, że przesiedlenie może z łatwością objąć milion (osób - PAP) w bardzo krótkim czasie - podkreślił turecki prezydent.
- Niestety wysiłki podjęte w celu ochrony pól naftowych nie przełożyły się na bezpieczeństwo i ochronę dzieci w Syrii - ubolewał Erdogan. Według agencji Reutera była to zawoalowana krytyka pod adresem Stanów Zjednoczonych, które po odwrocie Państwa Islamskiego podjęły działania w celu ochrony pól naftowych w Syrii.
(sp)
",recep-tayyip-erdogan.jpg
            Francja: zamieszki podczas manifestacji w Paryżu,"Francuska policja użyła wobec uczestników demonstracji w centrum Paryża dziś gazu łzawiącego i granatów hukowych, a w stronę funkcjonariuszy rzucano przedmioty - poinformowała agencja Reutera.","Starcia wybuchły w pobliżu Place de la Nation podczas demonstracji zorganizowanej przez związki zawodowe, które apelują do prezydenta Emmanuela Macrona o wycofanie się z planowanej reformy systemu emerytalnego.
Według centrali związkowej CGT w manifestacji w stolicy Francji bierze udział 350 tys. ludzi.
Reuters relacjonuje, że ubrani na czarno protestujący, z których część była zamaskowana, przewracali kosze na śmieci, próbowali zniszczyć billboardy i rzucali w stronę policji pociskami. Agencja pisze, że w okolicy manifestacji zniszczono sklepy.
Paryska policja przekazała, że poza zamieszkami, w których uczestniczyli anarchiści z ""czarnego bloku"", manifestacja w znacznej mierze przebiegała pokojowo.
Do demonstracji doszło również w Nantes, na zachodzie Francji. Policja użyła gazu łzawiącego wobec osób zgromadzonych na demonstracji przeciwko zapowiedzianej przez rząd prezydenta Emmanuela Macrona reformie systemu emerytalnego - poinformował francuski nadawca C News.
Protest zorganizowały związki zawodowe, które sprzeciwiają się planowanym reformom. W ostatnich miesiącach w tym mieście często dochodziło do starć policji z członkami skrajnie lewicowych ugrupowań - zaznacza Reuters.
AFP, powołując się na szacunki władz, podaje, że na ulice wyszło we wtorek ponad 200 tys. ludzi. To już 13. dzień strajku generalnego przeciwko reformie emerytalnej.
Według AFP w Nantes protestowało od 14 do 30 tys. osób, a ok. 11 tys. w Montpellier.
",protest-w-nantes.jpg
            Sąd Najwyższy ostro o projekcie PiS-u. O co chodzi w kontrowersyjnej ustawie?,"Sąd Najwyższy skrytykował dziś projekt PiS-u o ustroju sądów i Sądzie Najwyższym, a także o sądach administracyjnych, wojskowych i prokuraturze. - Wpisuje się w logikę, jaką kierowano się przy wprowadzaniu stanu wojennego - czytamy w opinii SN. Jak dodano, sprzeczność projektu z prawem europejskim prowadzić może nawet do opuszczenia UE. Co tak naprawdę znajduje się w kontrowersyjnym projekcie, który w zeszłym tygodniu złożyli w Sejmie posłowie PiS?","Chodzi na przykład o roszczenie sobie prawa do oceniania, czy sędziowie wybrani przez demokratyczną KRS i powołani przez prezydenta mogą pełnić ten urząd. - W ustawie, którą skierowaliśmy do laski marszałkowskiej, przewidziane są przepisy, dotyczące kwalifikowanego deliktu dyscyplinarnego, właśnie związanego z troską o porządek prawny, o praworządność w państwie Polskim i działalność zgodnie z konstytucją - mówił Kanthak.
Autorzy projektu chcą w ten sposób ograniczyć sędziom możliwość podważania działań innych sędziów. - Przepisy przewidują nawet możliwość złożenia z urzędu sędziów, którzy domniemywaliby sobie możliwość podważania KRS czy prerogatyw prezydenta, czy też podważania innych sędziów - dodał Kanthak. - Sędziowie wyłonieni przez demokratyczną Krajową Radę Sądownictwa mogliby podważać sędziów, którzy zostali powołani przez Radę Państwa i na odwrót, sędziowie powołani przez Radę Państwa mogliby kontestować sędziów powołanych przez demokratyczną KRS - tłumaczył.
- Fakt złożenia projektu wynika z bardzo głębokiego zaniepokojenia tym, co robią w swoich działaniach niektórzy sędziowie - mówił poseł PiS, wiceminister sprawiedliwości Sebastian Kaleta. - Sędzia powinien oceniać wyrok innego sędziego, jeśli jest skierowana apelacja lub inny środek zaskarżenia, natomiast nie ma kompetencji aby oceniać, czy dany sędzia może wykonywać władzę sędziowską - dodał.
Sędziów w Polsce powołuje prezydent. Jest to regulowany ustawą zasadniczą przywilej prezydenta. - Niestety niektórzy sędziowie przyjmują bardzo niebezpieczną dla stabilności stosunków prawnych w Polsce logikę, wedle której każdy sędzia może podważać możliwość orzekania przez innego sędziego - zaznaczył Kaleta.
Zwrócił uwagę, że Polsce jest nadal około 700 sędziów powołanych przez Radę Państwa PRL i ""stosując tę logikę, można podważyć wszystkie wyroki, które ci sędziowie wydawali przez 30 lat"". - Do takiego chaosu prawnego państwo polskie nie może dopuścić - podkreślił.
Wśród proponowanych sankcji jest m.in. przeniesienie na inne stanowisko służbowe, złożenie z urzędu oraz kary finansowe. Kary te będzie orzekać Izba Dyscyplinarna Sądu Najwyższego i rzecznicy dyscyplinarni.
Projekt, jak dodał Kaleta, ma również zabezpieczyć ""ciągłość funkcjonowania Sądu Najwyższego na wypadek, gdyby w Sądzie Najwyższym nie wszyscy sędziowie tego sądu byli respektowani przez I Prezes SN jako sędziowie Sądu Najwyższego"". Chodzi o to, by uniknąć sparaliżowania wyboru nowego I Prezesa SN po zakończeniu kadencji Małgorzaty Gersdorf.
- Jeśli Sąd Najwyższy nie przeprowadzi prawidłowo procedury wskazania kandydatów prezydentowi, to wedle naszej propozycji prezydent po upływie kadencji I Prezes wskaże p.o. I Prezesa SN, aby ten jak najszybciej przeprowadził zgodnie z przepisami prawa to zgromadzenie, aby Sąd Najwyższy mógł funkcjonować i nie był sparaliżowany - wyjaśnił Kaleta.
- Zależy nam, by sądownictwo funkcjonowało stabilnie - przekonywał wiceminister sprawiedliwości. - By sędziowie oceniali wyroki, a nie samych sędziów. Ponieważ wzywanie sędziów przez innych sędziów do wstrzymania się od orzekania jest de facto atakiem na niezawisłość tych sędziów, na których się naciska, przy przestali pracować - dodał.
Poseł Jacek Ozdoba poinformował, że w myśl projektu sędziowie będą też mieli obowiązek oświadczenia, w jakich stowarzyszeniach i fundacjach działają oraz do jakich partii należeli przed objęciem funkcji sędziego. Będą też zobligowani do ujawnienia nicku, pod którym zabierają głos na portalach społecznościowych ""w tematach politycznych i okołopolitycznych"". - To jest dbanie o to, by sędzia zarówno na sali rozpraw, jak i wtedy, gdy zdejmuje togę, zachowywał apolityczność i nie uczestniczył w sporze politycznym - wyjaśniał Ozdoba.
Kaleta zaznaczył, że projekt nie daje żadnych nowych kompetencji władzy ustawodawczej lub wykonawczej, poza istniejącymi prerogatywami prezydenta. Dodał, że proponowane przepisy są wzorowane na tych, które funkcjonują w innych państwach UE.
Sąd Najwyższy wydał dziś obszerną, liczącą ponad 40 stron opinię dot. projektu Prawa i Sprawiedliwości.
""Co znamienne, opiniowany projekt został ogłoszony na stronach Sejmu w nocy z 12 na 13 grudnia 2019 r. Nie tylko jednak data jego zgłoszenia nawiązuje do najbardziej niechlubnych kart polskiej historii. Filozofia opiniowanego przedłożenia wpisuje się bowiem w logikę, jaką kierowano się przy wprowadzaniu stanu wojennego"" - czytamy.
Jak dodano w tych uwagach, nawiązując do okresu stanu wojennego ""ówczesny ustawodawca mimo oczywistej sprzeczności dekretu Rady Państwa z dnia 12 grudnia 1981 r. o stanie wojennym z Konstytucją PRL, również oczekiwał od polskich sędziów ślepego posłuszeństwa treści przepisów zrównanych mocą z ustawą"".
""Podkreślenia wymaga, że formułowane obecnie w przestrzeni publicznej przez najwyższych przedstawicieli władzy ustawodawczej i wykonawczej zarzuty dotyczące sędziów stanu wojennego, sprowadzają się do tego, że stosowali oni dekret o stanie wojennym, bez uwzględnienia jego sprzeczności z normami wyższego rzędu. W istocie do tego samego dąży projektodawca, proponując surowe kary dyscyplinarne za odmowę stosowania przepisów sprzecznych z prawem europejskim i stosowanie wyroków Trybunału Sprawiedliwości UE"" - podkreślił SN.
W ocenie SN sprzeczność pomiędzy prawem polskim a unijnym, jaką projektodawca zamierza wywołać, z dużym prawdopodobieństwem prowadzić będzie do wszczęcia przez instytucje Unii Europejskiej procedury o stwierdzenie uchybienia zobowiązaniom wynikającym z traktatów, a w dłuższej perspektywie – do konieczności opuszczenia Unii Europejskiej.
""Ewidentnym celem projektu jest także doprowadzenie do obsadzenia urzędu I prezesa SN przez urzędującego Prezydenta RP, na wypadek, gdyby przegrał on wybory prezydenckie w 2020 r. Obsadzenie odpowiednią osobą funkcji I prezesa pozwoliłby na przejęcie, przynajmniej wizerunkowej kontroli nad Sądem Najwyższym oraz, co ważniejsze, realnej kontroli nad Trybunałem Stanu"" - dodano w uwagach SN.
""Pierwszy Prezes Sądu Najwyższego jest bowiem przewodniczącym tego Trybunału z mocy prawa i ma realny wpływ na kształtowanie składów orzekających. To z kolei może uniemożliwić skuteczne pociągnięcie do odpowiedzialności konstytucyjnej przed tym organem. Nie bez znaczenia jest również marginalizacja roli samorządu zawodowego sędziów, który powinien zostać pozbawiony dotychczasowych funkcji opiniodawczych, jak i kontrolnych wobec nominowanych przez Ministra Sprawiedliwości prezesów sądów powszechnych"" - czytamy.
",od-lewej-jacek-ozdoba-jan-kanthak-sebastian-kaleta.jpg
            Darmowe leki dla kobiet w ciąży. Rząd przyjął projekt,"Głównym założeniem projektu ustawy, który we wtorek przyjął rząd, ma być zagwarantowanie kobietom w ciąży bezpłatnego dostępu do najczęściej stosowanych przez nie leków. Wykaz leków znajdzie się w obwieszczeniu refundacyjnym ministra zdrowia.","Chodzi o nowelizację ustawy o świadczeniach opieki zdrowotnej, finansowych ze środków publicznych oraz niektórych innych ustaw. Proponowane przepisy mają umożliwić dostęp do bezpłatnych leków wszystkim kobietom w ciąży od momentu jej stwierdzenia (niezależnie od ścieżki poczęcia) przez lekarza specjalistę w dziedzinie położnictwa i ginekologii, lekarza w trakcie odbywania tej specjalizacji do momentu zakończenia ciąży, położną podstawowej opieki zdrowotnej lub położną w ambulatoryjnej opiece specjalistycznej.
Uprawnienie będzie obejmować leki o kategorii dostępności ""Rp"", czyli na receptę, których stosowanie przez kobiety w ciąży jest konieczne do zaspokojenia potrzeb zdrowotnych wynikających z pozostawania w ciąży.
Uprawnienia do wystawiania recept na leki objęte programem uzyskają lekarze ginekolodzy lub położne, którzy stwierdzili ciążę, oraz inni lekarze lub położne – na podstawie zaświadczenia wystawionego przez osobę stwierdzającą ciążę.
Ministerstwo Zdrowia, które przygotowało projekt, szacuje, że dostęp do darmowym leków będzie miało rocznie ok. 400 tys. kobiet w ciąży.
Ustawa zacznie obowiązywać od 1 lipca 2020 r. Wykaz darmowych leków zostanie opublikowany w pierwszej liście leków refundowanych po wejściu w życie ustawy. Na darmowe leki budżet państwa w pierwszym roku obowiązywania ustawy ma wydać ok. 14,5 mln zł.
(kw)
",pis-chce-zapewnic-kobietom-w-ciazy-darmowe-leki-projekt-przyjety-w-rzadzie.jpg
            Były prezes Parku Śląskiego odpowie za przyjęcie łapówki i posiadanie amunicji bez zezwolenia,"Byłemu prezes Parku Śląskiego Krzysztof. O. oraz Marek P., były kierownik projektu modernizacji Parku staną przed sądem w związku z zarzutami korupcyjnymi. Odpowiedzą za przyjęcie łapówki w kwocie 100 tys. zł. Krzysztof O. oskarżony został też o posiadanie bez wymaganego zezwolenia amunicji.","Jak już pisaliśmy w Onecie, Krzysztof O. został powołany na stanowisko prezesa Parku Śląskiego w kwietniu tego roku. Postawiono przed nim zadanie przeprowadzenia gruntownej przebudowy Parku za ponad 200 mln zł. Miały mu w tym pomóc szerokie doświadczenia biznesowe i inwestycyjne. Nowy prezes został jednak szybko odwołany - już w czerwcu. Był to efekt kontrowersyjnego przetargu na zakup limuzyny oraz zatrzymania jednego z jego współpracowników Marka P., kierownika projektu modernizacji Parku Śląskiego. Mężczyzna wpadł na gorącym uczynku, gdy przyjmował 100 tys. zł łapówki.
17 października Krzysztof O. został zatrzymany przez policję. Usłyszał zarzuty przyjęcia łapówki w kwocie 100 tys. zł. Został aresztowany na dwa miesiące. Takie same zarzut przedstawiono również zatrzymanemu wcześniej Markowi P. Jak mówiła wówczas podinspektor Aleksandra Nowara, rzeczniczka prasowa Komendy Wojewódzkiej Policji w Katowicach, śledztwo wykazało, że mężczyźni działali wspólnie i w porozumieniu.
Dziś katowicka prokuratura przekazała kilka nowych szczegółów. Do przekazania łapówki miało dojść 31 maja tego roku. – Pieniądze zostały wręczone przez osobę fizyczną w zamian za doprowadzenie do zawarcia umowy dzierżawy terenu pod pawilon handlowy na terenie Parku Śląskiego – informuje Marta Zawada-Dybek, rzeczniczka Prokuratury Okręgowej w Katowicach.
– Marek P. przyznał się do popełnienia zarzucanego mu czynu. Wobec niego stosowne są wolnościowe środki zapobiegawcze. Drugi z oskarżonych nie przyznał się do przyjęcia łapówki. W miejscu zamieszkania podejrzanego Krzysztofa O. zabezpieczono także 61 sztuk różnego rodzaju amunicji. Krzysztof O. nie posiadał stosownego zezwolenia – dodaje prokurator Marta Zawada-Dybek.
Podejrzanym grozi kara ośmiu lat pozbawienia wolności.
",krzysztof-o.jpg
            Wybory prezydenckie 2020. Jan Kidawa-Błoński o kandydaturze swojej żony,"W rozmowie z ""Super Expressem"" mąż Małgorzaty Kidawy Błońskiej, kandydatki PO w wyborach prezydenckich zadeklarował, że nawet w przypadku zwycięstwa swojej żony, nie zamierza rezygnować z kariery reżyserskiej. Przyznaje jednak, że jest gotowy na rolę ""pierwszego męża"".","- Nie będę zamykał sobie drogi do robienia filmów. Mąż Angeli Merkel, która pełni tę jakże zaszczytną funkcję, nadal pracuje jako naukowiec. Nauka i sztuka to pasja, to jest coś innego niż praca na etacie. Nie sądzę, żeby ktoś mi na siłę tę pasję odebrał - mówi Jan Kidawa-Błoński w rozmowie z ""SE"".
Mąż kandydatki na prezydenta wspiera swoją żonę. - Ona niesamowicie się rozwija. Krytykantów zachęcam, żeby z dnia na dzień patrzyli, jak Małgosia postępuje do przodu. To jest umiejętność, którą się nabywa - kwituje.
Mąż Małgorzaty Kidawy-Błońskiej jest reżyserem i producentem filmowym. Urodził się w 1953 r. w Chorzowie. 
W latach 1990-94 był prezesem Stowarzyszenia Filmowców Polskich, a w latach 1997-2001 członkiem Zarządu Stowarzyszenia Niezależnych Producentów Filmowych i Telewizyjnych. Jest także członkiem Polskiej Akademii Filmowej.
Jest producentem, scenarzystą i reżyserem filmu ""Skazany na bluesa"", opowiadającego historię legendarnego wokalisty Dżemu, Ryszarda Riedla. Wyreżyserował także m.in. film ""Różyczka"", za który w 2010 r. został nagrodzony ""Złotym Lwem"" za najlepszy film. 
W 2014 r. otrzymał Srebrny Medal ""Zasłużony Kulturze - Gloria Artis"". 
Źródło: ""SE"", Onet 
",jan-kidawa-blonski-i-malgorzata-kidawa-blonska.jpg
            Dziekani wydziałów prawa krytykują w oświadczeniu projekt ustawy autorstwa PiS,W czwartek grupa posłów klubu PiS złożyła w Sejmie projekt nowelizacji ustaw o sądach powszechnych oraz Sądzie Najwyższym. W tej sprawie wspólne oświadczenie wydali dziekani wydziałów prawa większości polskich uczelni wyższych.,"W propozycji nowelizacji ustawy o sądach powszechnych można przeczytać, że sędziemu zabrania się ""działalności o charakterze politycznym"" oraz ""kwestionowania stosunku służbowego sędziego lub skuteczności jego powołania"". Ma za to grozić przeniesienie do innego miejsca pracy lub nawet usunięcie z zawodu.
""Wyrażamy głębokie zaniepokojenie niekonstytucyjnymi rozwiązaniami proponowanymi w projekcie zmiany ustawy Prawo o ustroju sądów powszechnych, ustawy o Sądzie Najwyższym oraz niektórych innych ustaw"" - piszą we wspólnym oświadczeniu dziekani wydziałów prawa większości polskich uczelni wyższych.
Zdaniem profesorów prawa, ustawa w znacznym stopniu ogranicza uprawnienia samorządu sędziowskiego, w zamian wzmacnia kompetencje organów powołanych przez Ministerstwo Sprawiedliwości. Po drugie, w ich opinii, projekt jest niezgodny z konstytucją, ponieważ ogranicza prawa i wolności obywatelskie. Ustawa ma im m.in. ograniczyć prawa do wolności zgromadzeń, prawo do krytyki władzy, czy pozyskiwania informacji.
Po trzecie, nowelizacja przewiduje odpowiedzialność dyscyplinarną sędziów za bezpośrednie stosowanie przez nich konstytucji lub prawa Unii Europejskiej. Ostatnim znaczącym problemem dla dziekanów jest sposób wyboru I prezesa Sądu Najwyższego, który ma być podobny do procedur wyłaniania kandydatów do Trybunału Konstytucyjnego, co od dawna budzi wątpliwości prawników.
""Projekt w obecnym kształcie stanowi poważne zagrożenie dla funkcjonowania demokratycznego państwa prawnego i sądowej ochrony praw jednostki, a rozwiązania w nim zawarte wymagają głębokiej refleksji co do ich potencjalnych – i w dużym stopniu nieodwracalnych – skutków prawnych. Jego uchwalenie może pozbawić obywateli Rzeczypospolitej ich konstytucyjnego prawa do 'sprawiedliwego i jawnego rozpatrzenia sprawy bez nieuzasadnionej zwłoki przez właściwy, niezależny, bezstronny i niezawisły sąd' (art. 45 ust. 1 Konstytucji RP)"" - piszą dziekani w oświadczeniu.
Jak mówi w wypowiedzi dla TVN24 prof. dr hab. Jerzy Pisuliński, dziekan Wydziału Prawa i Administracji Uniwersytetu Jagiellońskiego, konstytucja ma gwarantować równość trzech władz. - Chaos, który został wywołany przez kolejne nowelizacje ustaw sądowych, prowadzi do podporządkowania władzy sądowniczej pozostałym władzom - mówi Pisuliński.
Zapytany o możliwe rozwiązanie obecnego problemu, który widzą profesorowie prawa, dziekan WPiA UJ stwierdził, że optymalnym rozwiązaniem byłyby konsultacje na temat nowelizacji ustaw sądowych w taki sposób, aby zapisy były zgodne ze standardami prawa europejskiego i Konstytucji RP. 
- Zgodność obecnego projektu ustawy z Konstytucją może zbadać Trybunał Konstytucyjny, w zakresie, w jakim zwrócą się do niego z wnioskiem posłowie, ale może to też zrobić trybunał w Luksemburgu. Sędzia, który zostałby ukarany dyscyplinarnie na podstawie tej ustawy, mógłby się też zwrócić do Europejskiego Trybunału Praw Człowieka - dodaje Pisuliński.
(kw)
",dziekani-wydzialow-prawa-krytykuja-w-oswiadczeniu-projekt-ustawy-autorstwa-pis.jpg
